order_date,month,month_num,customer_id,channel,sku,variant,mrp,revenue,cogs,platform_fee,gross_profit,is_repeat,persona,city_tier,age_band
2026-09-24,Sep,9,8122,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-09-13,Sep,9,8123,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-09-26,Sep,9,8124,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-09-10,Sep,9,8125,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,25-34
2026-09-27,Sep,9,8126,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-09-06,Sep,9,8127,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,35-44
2026-09-08,Sep,9,8128,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-09-27,Sep,9,8129,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-09-19,Sep,9,8130,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-09-11,Sep,9,8131,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,35-44
2026-09-22,Sep,9,8132,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,18-24
2026-09-26,Sep,9,8133,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-09-25,Sep,9,8134,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,35-44
2026-09-06,Sep,9,8135,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,35-44
2026-09-12,Sep,9,8136,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,35-44
2026-09-19,Sep,9,8137,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,35-44
2026-09-22,Sep,9,8138,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,25-34
2026-09-25,Sep,9,8139,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,18-24
2026-09-01,Sep,9,8140,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,25-34
2026-09-06,Sep,9,8141,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-09-18,Sep,9,8142,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,35-44
2026-09-01,Sep,9,8143,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-09-22,Sep,9,8144,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-09-10,Sep,9,8145,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,25-34
2026-09-20,Sep,9,8146,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,25-34
2026-09-25,Sep,9,8147,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,18-24
2026-09-23,Sep,9,8148,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,35-44
2026-09-03,Sep,9,8149,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,25-34
2026-09-16,Sep,9,8150,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-09-22,Sep,9,8151,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-09-08,Sep,9,8152,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-09-20,Sep,9,8153,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-09-12,Sep,9,8154,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,18-24
2026-09-12,Sep,9,8155,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,18-24
2026-09-25,Sep,9,8156,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,35-44
2026-09-12,Sep,9,8157,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier3,25-34
2026-09-17,Sep,9,8158,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,35-44
2026-09-15,Sep,9,8159,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,35-44
2026-09-22,Sep,9,8160,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-18,Sep,9,8161,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,18-24
2026-09-24,Sep,9,8162,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,35-44
2026-09-21,Sep,9,8163,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,35-44
2026-09-04,Sep,9,8164,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-07,Sep,9,8165,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,18-24
2026-09-05,Sep,9,8166,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,25-34
2026-09-05,Sep,9,8167,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-09-19,Sep,9,8168,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,18-24
2026-09-23,Sep,9,8169,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,35-44
2026-09-27,Sep,9,8170,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,35-44
2026-09-16,Sep,9,8171,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-09-14,Sep,9,8172,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,35-44
2026-09-16,Sep,9,8173,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,18-24
2026-09-19,Sep,9,8174,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,35-44
2026-09-24,Sep,9,8175,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,35-44
2026-09-08,Sep,9,8176,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,18-24
2026-09-10,Sep,9,8177,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-13,Sep,9,8178,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-09-27,Sep,9,8179,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-09-21,Sep,9,8180,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,35-44
2026-09-26,Sep,9,8181,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-09-06,Sep,9,8182,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-09-12,Sep,9,8183,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,18-24
2026-09-24,Sep,9,8184,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-09-13,Sep,9,8185,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,35-44
2026-09-01,Sep,9,8186,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-09-28,Sep,9,8187,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier3,18-24
2026-09-07,Sep,9,8188,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,18-24
2026-09-15,Sep,9,8189,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,18-24
2026-09-26,Sep,9,8190,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-09-27,Sep,9,8191,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-17,Sep,9,8192,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,18-24
2026-09-01,Sep,9,8193,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,25-34
2026-09-22,Sep,9,8194,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,18-24
2026-09-22,Sep,9,8195,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-09-06,Sep,9,8196,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-09-01,Sep,9,8197,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,25-34
2026-09-13,Sep,9,8198,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,35-44
2026-09-06,Sep,9,8199,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,18-24
2026-09-28,Sep,9,8200,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,35-44
2026-09-07,Sep,9,8201,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier3,25-34
2026-09-06,Sep,9,8202,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-09-12,Sep,9,8203,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier2,18-24
2026-09-24,Sep,9,8204,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,18-24
2026-09-09,Sep,9,8205,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-09-11,Sep,9,8206,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,25-34
2026-09-21,Sep,9,8207,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-09-12,Sep,9,8208,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,25-34
2026-09-26,Sep,9,8209,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-09-05,Sep,9,8210,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,25-34
2026-09-12,Sep,9,8211,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,18-24
2026-09-23,Sep,9,8212,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,25-34
2026-09-19,Sep,9,8213,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,25-34
2026-09-09,Sep,9,8214,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-09-03,Sep,9,8215,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,25-34
2026-09-27,Sep,9,8216,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,18-24
2026-09-23,Sep,9,8217,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,35-44
2026-09-09,Sep,9,8218,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,35-44
2026-09-28,Sep,9,8219,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,18-24
2026-09-28,Sep,9,8220,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-09-27,Sep,9,8221,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,25-34
2026-09-08,Sep,9,8222,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,35-44
2026-09-25,Sep,9,8223,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,35-44
2026-09-12,Sep,9,8224,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,18-24
2026-09-07,Sep,9,8225,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-09-04,Sep,9,8226,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,18-24
2026-09-15,Sep,9,8227,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-09-18,Sep,9,8228,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-09-23,Sep,9,8229,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-09-01,Sep,9,8230,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,18-24
2026-09-23,Sep,9,8231,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-09-01,Sep,9,8232,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,25-34
2026-09-08,Sep,9,8233,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-21,Sep,9,8234,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,35-44
2026-09-17,Sep,9,8235,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,35-44
2026-09-16,Sep,9,8236,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-09-21,Sep,9,8237,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,25-34
2026-09-28,Sep,9,8238,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,35-44
2026-09-19,Sep,9,8239,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,25-34
2026-09-11,Sep,9,8240,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-09-20,Sep,9,8241,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-09-24,Sep,9,8242,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,35-44
2026-09-18,Sep,9,8243,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-17,Sep,9,8244,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-09-11,Sep,9,8245,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,18-24
2026-09-26,Sep,9,8246,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,25-34
2026-09-11,Sep,9,8247,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-09-02,Sep,9,8248,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,35-44
2026-09-28,Sep,9,8249,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Biohacker,Tier2,25-34
2026-09-27,Sep,9,8250,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier3,25-34
2026-09-01,Sep,9,8251,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Biohacker,Tier1,25-34
2026-09-07,Sep,9,8252,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Wellness,Tier2,25-34
2026-09-25,Sep,9,8253,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Athlete,Tier2,25-34
2026-09-08,Sep,9,8254,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,General,Tier1,25-34
2026-09-20,Sep,9,8255,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Wellness,Tier1,18-24
2026-09-19,Sep,9,8256,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier3,25-34
2026-09-17,Sep,9,8257,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier1,25-34
2026-09-01,Sep,9,8258,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier2,18-24
2026-09-18,Sep,9,8259,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Wellness,Tier1,35-44
2026-09-03,Sep,9,8260,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Biohacker,Tier1,25-34
2026-09-25,Sep,9,8261,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier2,25-34
2026-09-10,Sep,9,8262,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Athlete,Tier2,25-34
2026-09-11,Sep,9,8263,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,General,Tier1,18-24
2026-09-08,Sep,9,8264,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,General,Tier3,25-34
2026-09-28,Sep,9,8265,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,General,Tier1,25-34
2026-09-27,Sep,9,8266,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier1,18-24
2026-09-01,Sep,9,8267,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Athlete,Tier3,18-24
2026-09-15,Sep,9,8268,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Wellness,Tier2,18-24
2026-09-17,Sep,9,8269,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Biohacker,Tier1,25-34
2026-09-06,Sep,9,8270,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier3,25-34
2026-09-13,Sep,9,8271,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,General,Tier1,18-24
2026-09-16,Sep,9,8272,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Biohacker,Tier2,35-44
2026-09-03,Sep,9,8273,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Wellness,Tier1,18-24
2026-09-27,Sep,9,8274,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Biohacker,Tier1,25-34
2026-09-14,Sep,9,8275,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Biohacker,Tier2,25-34
2026-09-13,Sep,9,8276,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,General,Tier3,25-34
2026-09-05,Sep,9,8277,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Athlete,Tier1,18-24
2026-09-05,Sep,9,8278,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,General,Tier2,25-34
2026-09-02,Sep,9,8279,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Wellness,Tier1,18-24
2026-09-27,Sep,9,8280,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Biohacker,Tier1,25-34
2026-09-13,Sep,9,8281,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,General,Tier3,25-34
2026-09-20,Sep,9,8282,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier2,25-34
2026-09-06,Sep,9,8283,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,General,Tier2,35-44
2026-09-03,Sep,9,8284,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Athlete,Tier3,35-44
2026-09-27,Sep,9,8285,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,General,Tier3,35-44
2026-09-12,Sep,9,8286,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Biohacker,Tier2,35-44
2026-09-15,Sep,9,8287,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier1,35-44
2026-09-24,Sep,9,8288,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Wellness,Tier2,18-24
2026-09-05,Sep,9,8289,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,General,Tier1,25-34
2026-09-12,Sep,9,8290,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Biohacker,Tier1,25-34
2026-09-24,Sep,9,8291,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,General,Tier3,18-24
2026-09-18,Sep,9,8292,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier1,35-44
2026-09-14,Sep,9,8293,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Wellness,Tier3,25-34
2026-09-21,Sep,9,8294,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier1,25-34
2026-09-01,Sep,9,8295,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Athlete,Tier1,25-34
2026-09-08,Sep,9,8296,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Wellness,Tier3,35-44
2026-09-02,Sep,9,8297,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Athlete,Tier3,35-44
2026-09-14,Sep,9,8298,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Biohacker,Tier1,35-44
2026-09-24,Sep,9,8299,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Wellness,Tier3,18-24
2026-09-08,Sep,9,8300,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Athlete,Tier1,18-24
2026-09-20,Sep,9,8301,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Wellness,Tier1,35-44
2026-09-15,Sep,9,8302,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Biohacker,Tier2,25-34
2026-09-28,Sep,9,8303,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Wellness,Tier3,18-24
2026-09-07,Sep,9,8304,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Biohacker,Tier1,18-24
2026-09-22,Sep,9,8305,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Athlete,Tier3,25-34
